Date,Time,Location,Operator,FlightType,Cause,FatalityRate
04/01/1997,,"Tegucigalpa, Honduras",Military - U.S. Air Force,military,"fire, pilot_error",0.3
04/04/1997,00:16,"Griffin, Georgia",Custom Air Service,commercial,"mechanical, pilot_error",1.0
04/10/1997,20:30,"Near Wainwright, Alaska",Hageland Aviation Services,commercial,"mechanical, weather, cfit, pilot_error",1.0
04/14/1997,,"Brazzaville, DemocratiRepubliCongo",TAAG Angola Airlines,commercial,fire,0.42857142857142855
04/15/1997,,"Gyandzha, Azerbaijan",Azerbaijan Airlines,commercial,"shot_down, fire, cfit",1.0
04/16/1997,,"Near Sorei, Niger",Military - Niger Air Force,military,unknown,1.0
04/19/1997,07:39,"Tanjung Pandan, Indonesia",Merpati Nusantara Airlines,commercial,"mechanical, pilot_error",0.2830188679245283
04/23/1997,18:00,"Near Konduz, Afghanistan",Military - Afghan Republican Air Force,military,cfit,1.0
05/08/1997,21:28,"Huangtian, China",China Southern Airlines,commercial,"fire, weather",0.47297297297297297
06/06/1997,07:35,"Near Irumu, Congo",Bazair,commercial,fire,1.0
06/10/1997,,"Mandalgobi, Mongolia",MIAT - Mongolian Airlines,commercial,weather,0.5833333333333334
07/03/1997,03:49,"Madh Island, India",Elbee Airlines,commercial,"weather, cfit, pilot_error",1.0
07/05/1997,,"Skwentna, Alaska",Air Taxi,civilian,"mechanical, cfit, pilot_error",0.8
07/06/1997,,"Near Saravena, Colombia",Military - Colombian Army,military,shot_down,0.8620689655172413
07/09/1997,09:30,"Suzano, Brazil",TAM (Brazil),commercial,"sabotage, fire, mechanical",0.016666666666666666
07/11/1997,21:55,"Off Santiago de Cuba, Cuba",Cubana de Aviacion,commercial,"mechanical, cfit",1.0
07/12/1997,17:30,"Skagway, Alaska",Haines Airways - Air Taxi,civilian,mechanical,0.6666666666666666
07/17/1997,11:56,"Bandung, Indonesia",Sempati Air,commercial,"fire, mechanical",0.6
07/18/1997,10:32,"Goroka,  New Guinea",Goroka Air Services,commercial,"weather, cfit, pilot_error",0.5
07/21/1997,13:08,"Near Ranong, Thailand",Singapore Airlines,commercial,"weather, cfit",1.0
07/29/1997,,"Calabar , Nigeria",ADC Airlines,commercial,weather,0.01818181818181818
07/30/1997,10:30,"Florence, Italy",Air Littoral,commercial,pilot_error,0.058823529411764705
08/06/1997,01:42,"Agana, Guam",Korean Airlines,commercial,"mechanical, weather, cfit, pilot_error",0.9015748031496063
08/07/1997,12:36,"Miami, Florida",Fine Air,commercial,"mechanical, pilot_error",1.0
08/10/1997,08:15,"Matsu Island, Taiwan",Formosa Airlines,commercial,"fire, weather, cfit",1.0
08/10/1997,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",Private,civilian,"weather, cfit, pilot_error",1.0
08/14/1997,16:35,"Tindal, NT, Australia",Air taxi,civilian,"fuel, mechanical, cfit, pilot_error",1.0
08/15/1997,19:30,"Criciúma, Brazil",Air taxi - TAM,civilian,cfit,1.0
08/29/1997,,"Puerto Inirida, Venezuela",SATENA,commercial,collision,1.0
09/03/1997,14:00,"Phnom Penh, Cambodia",Vietnam Airlines,commercial,"fire, mechanical, weather, cfit, pilot_error",0.9848484848484849
09/06/1997,19:44,"Near Miri, Malaysia",Borneo Airways,commercial,cfit,1.0
09/12/1997,,"Near Uvira, Zaire",TMK Air Commuter,commercial,cfit,1.0
09/13/1997,17:10,"Off Namibia, Africa",Military - Luftwaffe / Military - USAF,military,"collision, pilot_error",1.0
09/26/1997,13:34,"Buah Nabar, Indonesia",Garuda Indonesia Airlines,commercial,"cfit, pilot_error",1.0
10/08/1997,07:23,"Near Montrose, Colorado",SceniAirlines,commercial,"mechanical, weather, collision, cfit, pilot_error",1.0
10/09/1997,03:00,"Banjul, Gambia",Naysa Aerotaxis,commercial,weather,0.8888888888888888
10/10/1997,22:23,"Nuevo Berlin, Uruguay",Austral Lineas Aeras (Argentina),commercial,"mechanical, weather, cfit",1.0
10/10/1997,,"Taipei, Taiwan",Military - Republiof China Air Force,military,weather,1.0
10/12/1997,17:28,"Monterey Bay, near PacifiGrove, California",Private,civilian,"mechanical, cfit",1.0
10/29/1997,,"Jalal-Abad, Afghanistan",Ariana Afghan Airlines,commercial,unknown,0.07692307692307693
10/30/1997,,"Near La Roche, Alberta, Canada",,unknown,"weather, cfit",0.5
11/08/1997,08:08,"Near Barrow, Alaska",Hageland Aviation Services,commercial,"cfit, pilot_error",1.0
12/05/1997,14:46,"Irkutsk-2, Russia",Military - Russian Air Force,military,mechanical,2.9130434782608696
12/09/1997,15:26,"Little Grand Rapids, Canada",Sowind Air,commercial,"weather, cfit, pilot_error",0.23529411764705882
12/13/1997,17:05,"La Veriente, Bolivia",STAP,commercial,"mechanical, cfit",0.5263157894736842
12/16/1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,commercial,"fire, mechanical, weather",0.9883720930232558
12/16/1997,13:30,"Near Mackenzie, British Colombia, Canada",Terry Air Inc.,commercial,"weather, cfit",1.0
12/17/1997,21:13,"Fotina, Greece",Aerosweet Airlines (LVOV),commercial,"mechanical, cfit, pilot_error",1.0
12/19/1997,16:13,"Near Palembang, Indonesia",SilkAir,commercial,"sabotage, mechanical, weather, cfit",1.0
12/20/1997,,"Tanagra, Greece",Military - Greek Air Force,military,cfit,1.0
12/27/1997,,"AtlantiOcean, off Angola",Renan Airways,commercial,shot_down,1.0
12/28/1997,23:10,Over the PacifiOcean,United Air Lines,commercial,weather,0.002544529262086514
12/31/1997,07:45,"Rio Sidra, Panama",Parsa,commercial,"weather, cfit",1.0
01/09/1998,17:04,"Maiden, North Carolina",Mountain Air Cargo,commercial,"mechanical, collision, cfit, pilot_error",1.0
01/13/1998,22:30,"Tor Kach, Pakistan",Ariana Afghan Airlines,commercial,"fuel, weather, cfit",1.0
01/13/1998,18:30,"Brno, Czech Republic",Aeroservice International,commercial,weather,1.0
01/27/1998,11:45,"Yangon (Rangoon), Myanmar",Myanmar Airways,commercial,"fire, mechanical",0.35555555555555557
02/02/1998,11:00,"Pagalungan, Philippines",Cebu PacifiAir,commercial,"cfit, pilot_error",1.0
02/03/1998,15:15,"Near Cavalese, Trento, Italy",Military - U.S. Marine Corps,military,cfit,10.0
02/04/1998,22:17,"Terceira, Portugal",Air Luxor,commercial,"mechanical, pilot_error",1.0
02/05/1998,12:10,"Near Navafria, Spain",Military - Spanish Air Force,military,cfit,1.0
02/12/1998,08:30,"Near Nasir, Sudan",Military - Sudan Air Force,military,"weather, cfit",0.47368421052631576
02/16/1998,20:09,"Taipei, Taiwan",China Airlines (Taiwan),commercial,"fire, weather, pilot_error",1.0357142857142858
03/05/1998,05:20,"Near Clarksville, Tennesee",Baron Aviation,commercial,"weather, cfit, pilot_error",1.0
03/07/1998,08:38,"Bismark, North Dakota",Corporate Air,commercial,"mechanical, weather, pilot_error",1.0
03/10/1998,16:35,"Mombasa, Kenya",Air Memphis,commercial,cfit,1.0
03/18/1998,19:31,"Off Hsinchu, Taiwan",Formosa Airlines,commercial,"mechanical, weather, cfit",1.0
03/19/1998,14:00,"Near Charasyab, Afghanistan",Ariana Afghan Airlines,commercial,"weather, cfit",1.0
03/22/1998,19:42,"Bacolod, Philippines",Philippine Air Lines,commercial,"mechanical, cfit, pilot_error",0.023622047244094488
03/28/1998,09:35,"Piura, Peru",Fuerza Aérea del Peru,commercial,mechanical,0.41818181818181815
03/31/1998,,"Near Mexico City, Mexico",Linea Aérea Mexicana de Carga,commercial,"fire, mechanical",0.5
04/20/1998,16:47,"Near Bogota, Colombia",Air France,commercial,"fire, weather, cfit",1.0
05/05/1998,21:30,"Andoas, Peru",Fuerza Aérea del Peru,commercial,weather,0.8522727272727273
05/12/1998,19:30,"Near Nema, Mauritania",Military - Mauritanian Air Force,military,unknown,0.9285714285714286
05/25/1998,10:20,"Near Longtiang, Laos",Military - Lao People's Liberation Army Air Force,military,"weather, cfit, pilot_error",1.0
05/25/1998,00:32,"Indian Trail, North Carolina",Air Taxi - US Helicopters Inc.,civilian,"mechanical, weather, pilot_error",1.0
05/26/1998,09:30,"Near Erdenet, Mongolia",MIAT - Mongolian Airlines,commercial,"cfit, pilot_error",1.0
06/18/1998,07:28,"Montreal, Canada",Propair,commercial,"fire, mechanical, cfit",1.0
06/25/1998,09:32,"Mt. Waialeale, Hawaii",Air Taxi - Ohana Helicopter Tours,civilian,"mechanical, weather, cfit",1.0
07/13/1998,23:15,"Off Rasal, United Arab Emirates",ATI Aircompany,commercial,"cfit, pilot_error",1.0
07/16/1998,21:41,"Córdoba, Argentina",Alas del Sur,commercial,unknown,1.0
07/17/1998,04:15,"Asmara, Eritrea",Ukraine Aviation Transport Company,commercial,cfit,1.0
07/23/1998,,"Pico de Orizaba, Mexico",Military - Mexican Air Force,military,cfit,1.0
07/27/1998,,"Southhampton, England",Plane Sailing,commercial,unknown,0.2222222222222222
07/28/1998,,"Barcelona, Spain",Swifair,commercial,"mechanical, pilot_error",1.0
07/29/1998,16:00,"Manacapuru River, Brazil",Selva Taxi Aero,commercial,"mechanical, cfit",0.20833333333333334
07/30/1998,11:05,"Kochi, India",Alliance Airlines,commercial,pilot_error,1.3333333333333333
02/25/1999,12:30,"Genoa, Italy",Minerva Airlines,commercial,"cfit, pilot_error",0.12903225806451613
07/30/1998,15:58,"Near Quiberon, France",Proteus Air / Private,civilian,"mechanical, weather, collision, cfit",1.0
08/04/1998,17:58,"Kincolith, British Columbia, Canada",Harbour Air Seaplanes Ltd.,commercial,"mechanical, weather, cfit",1.0
08/11/1998,,"Saurimo, Angola",Alada,commercial,unknown,0.07692307692307693
08/19/1998,16:40,"Foveaux Strait, New Zealand",Vincent Aviation,commercial,mechanical,0.5
08/21/1998,11:30,"Near Ghorepani, Nepal",Lumbini Airways,commercial,cfit,1.0
08/23/1998,17:40,"Roseau, Dominica",Air Anguilla,commercial,cfit,1.0
08/24/1998,16:46,"Pretoria, South Africa",Speed Service Couriers,commercial,"fire, mechanical",0.5
08/24/1998,08:35,"Manibagi, Myanmar",Myanmar Airways,commercial,"weather, cfit",1.0
08/29/1998,13:03,"Quito, Ecuador",Cubana de Aviacion,commercial,"fire, mechanical",0.8791208791208791
09/02/1998,,Angola,Permaviatrans,commercial,shot_down,1.0
09/02/1998,21:30,"Off Peggy's Cove, Nova Scotia, Canada",Swissair,commercial,"fire, pilot_error",1.0
09/09/1998,10:45,"Port Alsworth, Alaska",Rusts Flying Service Inc.,commercial,"mechanical, weather, cfit, pilot_error",1.0
09/10/1998,,"Islamabad, Pakistan",Military - Pakistan Air Force,military,"fire, cfit",1.0
07/01/1999,,"Luzamba, Angola",Savanair,commercial,shot_down,0.2
01/08/2001,,"Near Silimo, Indonesia",Military - Tentara Nasional Indonesia Navy,military,cfit,1.0
09/14/1998,11:52,"Mount Cook, New Zealand",Air taxi - Air Safaris Inc.,civilian,cfit,1.0
09/25/1998,09:00,"Near Nador, Morroco",Paukn Air,commercial,cfit,1.0
09/28/1998,13:30,"Praia, Cape Verde",Cabo Verde Airlines,commercial,weather,0.045454545454545456
09/29/1998,13:50,"Off Mannar, Sri Lanka",Lionair,commercial,"shot_down, cfit",1.0
10/02/1998,09:45,"Near Canaima, Venezuela",Servivensa,commercial,cfit,0.037037037037037035
10/10/1998,,"Near Kindu, Congo",Congo Airline,commercial,"mechanical, cfit",1.0
10/21/1998,13:51,"Yerevan, Armenia",Ararat Avia,commercial,cfit,0.10810810810810811
10/21/1998,08:52,"Fortaleza, Brazil",Capital Taxi Aereo,commercial,cfit,1.3333333333333333
10/25/1998,,"Rwenzori mountains, Uganda",TanaMana Aviation,commercial,cfit,0.36363636363636365
11/01/1998,13:14,"Near Quetzaltenango, Guatemala",Living Water Teaching Ministries Charter,commercial,"weather, cfit",0.6111111111111112
11/11/1998,05:20,"Near Krasnoyarsk, Russia",Sakha Airlines,commercial,"fire, weather",1.0
11/17/1998,,"Koror, Nepal",Paradise Air,commercial,weather,1.0
11/21/1998,17:43,"Edgewater, Maryland",Private,civilian,"mechanical, weather, cfit, pilot_error",1.0
11/23/1998,00:30,"Victoria, British Columbia",Regency Express Air,commercial,"cfit, pilot_error",1.0
11/27/1998,,"King Island, Tasmania",,unknown,weather,0.6666666666666666
12/02/1998,12:16,"Umpire, Arkansas",Yates Aviation,commercial,undetermined,1.0
12/07/1998,11:13,"Baie-Comeau, Canada",Air Satellite,commercial,cfit,0.7
07/02/1999,14:27,"Sittwe, Myanmar",Myanmar Airways,commercial,"weather, cfit",1.0
12/11/1998,19:10,"Near Surat Thani, Thailand",Thai Airways,commercial,"weather, pilot_error",0.6986301369863014
12/14/1998,,"Near Cuito, Angola",Khors Aircompany,commercial,shot_down,1.0
12/17/1998,,"Saurimo, Angola",Zanex,commercial,unknown,0.1
12/22/1998,00:15,"Medellín, Colombia",SELVA,commercial,weather,1.0
12/26/1998,12:00,"Vila Nova, Angola",Transafrik,commercial,cfit,1.0
01/02/1999,,"Near Huambo, Angola",Transafrik - United Nations Charter,commercial,shot_down,1.0
01/12/1999,17:00,"Guernsey, Channel Islands, England",Channel Express,commercial,pilot_error,1.0
01/13/1999,,"Geilenkirchen, Germany",Military - German Air National Guard,military,pilot_error,1.0
01/13/1999,06:33,"Mayne Island, British Columbia, Canada",Kelowna Flightcraft Air Charter,commercial,"weather, cfit",1.0
01/16/1999,14:30,"Coconut Island, QLD, Australia",Uzu Air,commercial,"mechanical, pilot_error",0.75
01/17/1999,16:30,"Jumla, Nepal",Necon Air,commercial,"fire, pilot_error",0.3333333333333333
01/21/1999,08:10,"Bluefields, Nicaragua",Fuerza Aérea Nicaragua,commercial,cfit,1.0
02/02/1999,05:08,"Luanda, Angola",Savannair,commercial,mechanical,1.9285714285714286
02/03/1999,10:20,"Hoskins, Papua New Guinea",Airlink,commercial,"weather, cfit",1.0
02/08/1999,,"Kinshasa,  DemocratiRepubliCongo",Air Karibu,commercial,mechanical,1.0
02/12/1999,10:30,"Near Bishop, California",Ameriflight,commercial,"mechanical, cfit, pilot_error",1.0
02/24/1999,16:34,"Rui'an, China",China Southwest Airlines,commercial,mechanical,1.0
03/07/1999,08:23,"New Delhi, India",Military - Indian Air Force,military,"fire, weather",1.1578947368421053
03/18/1999,16:05,"Near Tame, Colombia",ALIANSA Colombia,commercial,cfit,2.0
03/19/1999,09:45,"Davis Inlet, Newfoundland, Canada",Provincial Airlines,commercial,"weather, cfit",0.5
04/07/1999,11:30,"Ribeirao Preto, Brazil",Manacá Táxi Aéreo,commercial,pilot_error,1.0
04/07/1999,00:33,"Near Ceyhan, Turkey",Turkish Airlines (THY),commercial,"mechanical, weather, pilot_error",1.0
04/08/1999,11:35,"Near Malaga, Colombia",Aerotaca,commercial,"weather, cfit",1.0
04/15/1999,16:05,"Shanghi, China",Korean Air,commercial,pilot_error,1.0
05/08/1999,19:21,"Off Port Vila, Vanuatu",Vanair,commercial,"weather, cfit",0.5833333333333334
05/24/1999,13:15,"Kunching, Malaysia",Military - Malaysian Air Force,military,unknown,1.0
05/29/1999,14:30,"Ol Kiombo, Kenya",Malindi Air Services,commercial,"mechanical, pilot_error",1.0
06/01/1999,23:50,"Little Rock, Arkansas",American Airlines,commercial,"fire, mechanical, weather, cfit",0.07586206896551724
06/03/1999,,"Near Khartoum, Sudan",Military - Sudan Air Force,military,unknown,1.0
06/09/1999,,"Coron, Philippines",PacifiAirways,commercial,unknown,1.0
06/09/1999,10:50,"Juneau, Alaska",Air Taxi - Coastal Helicopters Inc.,civilian,"mechanical, weather, pilot_error",1.0
06/17/1999,08:52,"Goroka, Papua New Guinea",Airlink,commercial,cfit,1.0
06/25/1999,13:20,"Long Haul Lake, Manatoba, Canada",Blue Water Aviation Services,commercial,unknown,0.5
06/30/1999,02:42,"Seraing, Belgium",Nightexpress,commercial,"mechanical, cfit, pilot_error",1.0
07/04/1999,12:05,"Villavicencio, Colombia",LANC Colombia,commercial,"mechanical, cfit",0.2777777777777778
07/07/1999,19:51,"Near Kathmandu, Nepal",Lufthansa Cargo Airlines,commercial,"mechanical, cfit, pilot_error",1.0
07/09/1999,04:30,"Toluca , Mexico",Aero Jet Express,commercial,unknown,1.0
07/16/1999,21:41,"Off Martha's Vineyard, Massachusetts",Private,civilian,"mechanical, cfit, pilot_error",1.0
07/20/1999,11:00,"Near Bluefields, Nicaragua",La Costena,commercial,"weather, cfit",1.0
07/23/1999,11:25,"Tokyo, Japan",All Nippon Airways,commercial,sabotage,0.0019342359767891683
07/23/1999,03:30,"Near Orito, Colombia",Military - U.S. Army,military,cfit,1.0
07/24/1999,05:35,"Nasevou Village, Fiji",Air Fiji,commercial,"mechanical, cfit, pilot_error",1.0
07/31/1999,08:30,"Marine City, Michigan",Private,civilian,"fire, mechanical, pilot_error",1.0
08/07/1999,12:00,"Santo Antao, Cape Verde Islands",TACV-Cabo Verde Airlines,commercial,weather,1.0
08/12/1999,23:58,"Sept-Îles, Canada",Regionnair,commercial,weather,0.25
08/22/1999,18:45,"Hong Kong, China",China Airlines (Taiwan),commercial,unknown,0.009523809523809525
08/24/1999,12:36,"Hualian, Taiwan",Uni Air,commercial,fire,0.010416666666666666
08/26/1999,10:54,"Turtkul, Uzbekistan",Uzbekistan Airways,commercial,cfit,0.06060606060606061
08/31/1999,20:55,"Buenos Aires, Argentina","LAPA, Lineas Aereas Privadas Argentinas",commercial,"fire, pilot_error",0.7184466019417476
09/01/1999,10:26,"Mount Meru, Tanzania",Northern Air (Tanzania),commercial,"weather, cfit",1.0
09/03/1999,12:50,"Glasgow, Scotland",Edinburgh Air Charter,commercial,"fire, mechanical",0.7272727272727273
09/05/1999,11:53,"Westerly, Rhode Island",Air Taxi - New England Airlines,civilian,cfit,0.6
09/05/1999,10:30,"Near Kathmandu, Nepal",Necon Air,commercial,"mechanical, cfit",1.0
09/14/1999,,"Bucharest, Romania",Greek Government,commercial,"cfit, pilot_error",0.5384615384615384
09/14/1999,21:20,"Belelm, Brazil",Norte Jet Táxi Aéreo,commercial,unknown,1.0
09/17/1999,,"Mt. Hidalgo, Mexico",Military - Mexican Air Force,military,unknown,1.0
09/25/1999,17:25,"Mt. Mauna Loa, Hawaii",Big Island Airlines,commercial,"mechanical, weather, cfit, pilot_error",1.0
10/02/1999,19:15,"Dhahran, Saudi Arabia",Aramco Associated Company,commercial,unknown,0.6
10/24/1999,10:15,"Off Genova, Italy",Avioriprese Jet Executive,commercial,weather,1.0
10/24/1999,,"San Carlos, Venezuela",Military - Venezuelan Army,military,weather,1.0
10/25/1999,11:20,"Aberdeen, South Dakota",Private charter,civilian,"fuel, mechanical",1.0
10/31/1999,06:52,"Off Nantucket Island, Massachusetts",EgyptAir,commercial,sabotage,1.0
10/31/1999,09:35,"Charllis, Idaho",Air Taxi - Stanley Air Taxi,civilian,pilot_error,1.0
01/04/2001,,"Zheng Zou AB, China",Military - People's Liberation Army,military,collision,1.375
11/09/1999,19:03,"Near Uruapan, Mexico",TAESA,commercial,"fire, cfit",1.0
11/12/1999,11:13,"Near Pristina, Kosovo",Si Fly - U.N. charter,commercial,"mechanical, weather, cfit, pilot_error",1.0
11/26/1999,05:26,"Nairobi, Kenya",DHL Aviation Africa,commercial,pilot_error,1.0
12/05/1999,05:12,"Moscow, Russia",Tashkent Aircraft Production Corporation,commercial,"fire, mechanical, weather, collision",0.7142857142857143
12/06/1999,07:06,"Johannesburg, South Africa",Charter - Flightline Charter Services,commercial,"fire, mechanical, pilot_error",1.0
12/07/1999,13:00,"Bethel, Alaska",Air Taxi - Grant Aviation Inc.,civilian,"weather, cfit",1.0
12/07/1999,09:25,"Near Bayombang, Philippines",Asian Spirit,commercial,"weather, cfit",1.0
12/09/1999,15:12,"Near Branson, Missouri",College of the Ozarks,commercial,"mechanical, weather, cfit",1.0
12/09/1999,12:04,"Near Sundsvall, Sweden",Charter - Twin Air HB,commercial,"weather, cfit, pilot_error",1.0
12/10/1999,,"Kuwait City, Kuwait",Military - U.S. Air Force,military,"mechanical, weather, pilot_error",0.031914893617021274
12/11/1999,09:20,"Sao Jorge, Azores (Portugal)",SATA,commercial,cfit,1.0
12/21/1999,09:40,"Guatemala City, Guatemala",Cubana de Aviacon,commercial,"mechanical, pilot_error",0.05732484076433121
04/05/2000,09:30,"Marianna, Florida",Bankair,commercial,"fire, mechanical, cfit, pilot_error",1.0
04/19/2000,,"Bukavu, DemocratiRepubliCongo",Kivu Air Services,commercial,unknown,1.0
12/22/1999,18:38,"Great Hallingbury, United Kingdom",Korean Air,commercial,cfit,1.0
12/24/1999,,"Amritsar, India / Kandahar, Afghanistan",Indian Airlines,commercial,sabotage,0.005291005291005291
12/25/1999,20:15,"Bejuma, Venezuela",Cubana de Aviacion,commercial,"fire, cfit",1.0
12/25/1999,15:02,"Near Simara, Nepal",Skyline Airways,commercial,cfit,1.0
12/29/1999,,"Near Zonguldak, Turkey",Ecuato Guineana de Aviacion,commercial,cfit,1.0
01/05/2000,,"Abuja, Nigeria",Skypower Express Airways,commercial,pilot_error,0.125
01/10/2000,17:54,"Niederhasli, Switzerland",Crossair,commercial,"weather, pilot_error",1.0
01/13/2000,12:38,"Off Marsa el-Brega, Libya",Avisto,commercial,"mechanical, weather, cfit",0.5365853658536586
01/15/2000,13:10,"San Jose, Costa Rica",TACA,commercial,pilot_error,0.25
01/25/2000,18:09,"Near Ankara, Turkey",Top Air - Air Taxi,civilian,"mechanical, weather",1.0
01/30/2000,21:08,"Off Abidjan, Ivory Coast",Kenya Airways,commercial,"mechanical, weather, cfit, pilot_error",0.9441340782122905
04/19/2000,,"Pepa ,Congo",Military - Centrafricain Airlines,military,"mechanical, pilot_error",1.0
07/02/2000,10:50,"Off Cagayancillo, Philippines",Military - Philippine Air Force,military,"mechanical, cfit",0.9333333333333333
01/31/2000,16:21,"Off Point Mugu, California",Alaska Airlines,commercial,"mechanical, cfit, pilot_error",1.0
02/02/2000,,"Tehran, Iran",Military - IslamiRepubliof Iran Air Force,military,unknown,1.0
02/05/2000,16:00,"Iliamna, Alaska","Air Taxi - Iliamna, Air Taxi Inc.",civilian,"mechanical, weather, cfit, pilot_error",1.0
02/16/2000,19:50,"Sacramento, California",Emery Worldwide,commercial,"fire, mechanical",1.0
03/05/2000,18:11,"Burbank, Calilfornia",Southwest Airlines,commercial,"mechanical, collision, pilot_error",0.0
03/09/2000,08:40,"Moscow, Russia",Vologodskiye Airlines,commercial,"weather, pilot_error",1.0
03/17/2000,12:31,"Ennadai Lake, Canada",Points North Air Services,commercial,"weather, pilot_error",1.0
03/17/2000,09:30,"Near Kuna Yala, Panama",Aeroperlas,commercial,"weather, cfit",1.0
03/22/2000,,"Herreira, Spain",Military - Ejército del Aire,military,weather,
03/24/2000,18:04,"Kadirana, Sri Lanka",Sky Cabs,commercial,fuel,1.0
03/25/2000,,"Huambo, Angola",Uralex,commercial,pilot_error,0.09090909090909091
04/01/2000,08:00,"Near Gualeguaychu, Argentina",Taxval,commercial,weather,1.0
06/23/2000,11:41,"Boca Raton, Florida",Universal Jet Aviation,commercial,"mechanical, cfit, pilot_error",1.0
04/19/2000,07:02,"Samal Island, Philippines",Air Philippines,commercial,"weather, cfit",1.0
04/29/2000,,"Bapi, Papua New Guinea",North Coast Aviation,commercial,unknown,1.0
05/02/2000,14:39,"Lyon Satolas, France",Northern Executive Aviation,commercial,"fire, mechanical",0.4
05/03/2000,,"Kurupung, Guyana",Trans Guyana Airways,commercial,cfit,1.0
05/10/2000,20:30,"Kaunakakai, Hawaii",Price Aircraft Company,commercial,"mechanical, cfit, pilot_error",1.0
05/17/2000,09:47,"Moanda, Gabon",Avirex,commercial,weather,0.3
05/21/2000,11:28,"Near Wilkes-Barre, Pennsylvania",Executive Airlines,commercial,"fuel, mechanical, weather, pilot_error",1.0
05/25/2000,,"Near Manila, Philippines",Philippine Air Lines,commercial,sabotage,0.003355704697986577
05/25/2000,02:50,"Paris, France",Streamline,commercial,collision,0.5
05/31/2000,19:05,"Off Whyalla, Australia",Whyalla Airlines,commercial,mechanical,1.0
06/05/2000,11:35,"Accra, Ghana",Ghana Airlink,commercial,weather,0.1346153846153846
06/14/2000,09:50,"Liverpool, England",ANT Air Taxi,civilian,"weather, cfit, pilot_error",1.0
06/21/2000,07:15,"Cuiaba, Brazil",Air taxi - Jao Air Taxi,civilian,"weather, cfit",1.0
06/22/2000,15:16,"Shitai, China",Wuhan Airlines,commercial,"weather, cfit",1.1590909090909092
06/27/2000,,"Off Shimano, Japan",Military - Japanese Air Self-Defence Force,military,cfit,1.0
07/08/2000,19:50,"Near Villahermosa, Mexico",Aerocaribe,commercial,weather,1.0
07/09/2000,08:37,"Villavicencio, Colombia",CORAL Colombia,commercial,mechanical,0.6842105263157895
07/13/2000,00:34,"Raleigh, North Carolina",Win Win Aviation,commercial,"weather, cfit, pilot_error",0.3333333333333333
07/17/2000,07:34,"Patna, India",Indian Airlines/Alliance Airlines,commercial,"fire, pilot_error",1.0344827586206897
07/19/2000,00:30,"Linneus, Maine",Airwave Transport,commercial,"mechanical, weather, cfit, pilot_error",1.0
07/20/2000,13:12,"Nassau, Bahamas",Allied Air Freight,commercial,mechanical,1.0
07/21/2000,10:20,"Maui, Hawaii",Blue Hawaiian Helicopters,commercial,"weather, cfit",1.0
07/25/2000,16:44,"Gonesse, France",Air France,commercial,"fire, mechanical, pilot_error",1.036697247706422
07/26/2000,,"Mafraq, Jordan",Military - Royal Jordanian Air Force,military,unknown,1.0
07/27/2000,10:31,"Jodhura, Nepal",Royal Nepal Airlines,commercial,"weather, cfit",1.0
08/02/2000,08:45,"Cubatao, Brazil",Air taxi - Lider Air Taxi,civilian,fire,1.0
08/06/2000,15:55,"Puerto Montt, Chile",Military - Fuerza Aérea de Chile,military,"weather, cfit",1.0
08/09/2000,08:00,"Burlington Township, New Jersey",Patuxent Airways / Private,civilian,"mechanical, collision, pilot_error",1.0
08/12/2000,,"Near Tshikapa, Congo",Staer Air,commercial,mechanical,1.0
08/14/2000,23:57,"Teslin Lake, British Columbia, Canada",RCMP-GRC Air Services,commercial,"weather, pilot_error",1.0
08/15/2000,08:25,"Lumber City, Georgia",Air Taxi,civilian,"fire, mechanical, collision, cfit, pilot_error",1.0
08/23/2000,19:30,"Off Manama, Bahrain",Gulf Air,commercial,"fire, mechanical, pilot_error",1.0
08/25/2000,17:30,"Hilo Bay, Hawaii",Big Island Airlines,commercial,"fire, mechanical",0.1111111111111111
08/26/2000,12:10,"Near La Fortuna, Costa Rica",SANSA,commercial,"weather, cfit",1.0
09/02/2000,,"Mount Montezuma, Colombia",Military - Fuerza Aérea Colombiana,military,cfit,1.0
09/04/2000,15:10,"Near Burketown, Australia",Charter - Central Air,commercial,pilot_error,1.0
09/16/2000,09:25,"Kumarapura, Sri Lanka",Military - Sri Lanka Air Force,military,"weather, cfit",1.0
09/18/2000,15:10,"Nuiqsut, Alaska",Cape Smythe Air Service,commercial,"fire, mechanical, collision, pilot_error",0.5
10/06/2000,16:55,"Reynosa, Mexico",Aeromexico,commercial,weather,0.045454545454545456
12/11/2000,14:45,"Near Sumacal, Beni, BO",Servicio Aereo Manchupo,commercial,"fire, cfit",1.0
10/08/2000,15:20,"Port Radium, Northwest Territories, Canada",Summit Air Charters,commercial,"weather, cfit",1.0
10/09/2000,09:50,"Lummi Island, Washington",Empire Airlines,commercial,"mechanical, weather, cfit, pilot_error",1.0
10/10/2000,14:52,"Wichita, Kansas",Bombardier Aerospace,commercial,pilot_error,0.6666666666666666
10/16/2000,17:33,"Hillsboro, Missouri",Private,civilian,"fire, mechanical, weather, cfit",1.0
10/19/2000,12:12,"Near Sam Neua, Laos",Lao Aviation,commercial,"weather, cfit",0.47058823529411764
10/25/2000,18:15,"Near Batumi, Republiof Georgia",Military - Russian Air Force,military,"fire, mechanical, weather, cfit, pilot_error",1.0
